datetime8,mid_SMR_m
11/21/18 10:00,77.0490
11/21/18 10:15,77.0490
11/21/18 10:30,77.0460
11/21/18 10:45,77.0470
11/21/18 11:00,77.0470
11/21/18 11:15,77.0470
11/21/18 11:30,77.0470
11/21/18 11:45,77.0480
11/21/18 12:00,77.0480
11/21/18 12:15,77.0490
11/21/18 12:30,77.0470
11/21/18 12:45,77.0480
11/21/18 13:00,77.0450
11/21/18 13:15,77.0490
11/21/18 13:30,77.0500
11/21/18 13:45,77.0510
11/21/18 14:00,77.0480
11/21/18 14:15,77.0480
11/21/18 14:30,77.0500
11/21/18 14:45,77.0500
11/21/18 15:00,77.0500
11/21/18 15:15,77.0510
11/21/18 15:30,77.0520
11/21/18 15:45,77.0510
11/21/18 16:00,77.0540
11/21/18 16:15,77.0560
11/21/18 16:30,77.0570
11/21/18 16:45,77.0570
11/21/18 17:00,77.0590
11/21/18 17:15,77.0590
11/21/18 17:30,77.0580
11/21/18 17:45,77.0590
11/21/18 18:00,77.0590
11/21/18 18:15,77.0590
11/21/18 18:30,77.0600
11/21/18 18:45,77.0560
11/21/18 19:00,77.0590
11/21/18 19:15,77.0590
11/21/18 19:30,77.0600
11/21/18 19:45,77.0600
11/21/18 20:00,77.0580
11/21/18 20:15,77.0590
11/21/18 20:30,77.0600
11/21/18 20:45,77.0620
11/21/18 21:00,77.0610
11/21/18 21:15,77.0620
11/21/18 21:30,77.0650
11/21/18 21:45,77.0640
11/21/18 22:00,77.0600
11/21/18 22:15,77.0620
11/21/18 22:30,77.0630
11/21/18 22:45,77.0630
11/21/18 23:00,77.0650
11/21/18 23:15,77.0610
11/21/18 23:30,77.0610
11/21/18 23:45,77.0640
11/22/18 0:00,77.0630
11/22/18 0:15,77.0620
11/22/18 0:30,77.0630
11/22/18 0:45,77.0610
11/22/18 1:00,77.0600
11/22/18 1:15,77.0620
11/22/18 1:30,77.0600
11/22/18 1:45,77.0610
11/22/18 2:00,77.0620
11/22/18 2:15,77.0630
11/22/18 2:30,77.0620
11/22/18 2:45,77.0610
11/22/18 3:00,77.0620
11/22/18 3:15,77.0620
11/22/18 3:30,77.0600
11/22/18 3:45,77.0590
11/22/18 4:00,77.0610
11/22/18 4:15,77.0600
11/22/18 4:30,77.0610
11/22/18 4:45,77.0580
11/22/18 5:00,77.0570
11/22/18 5:15,77.0580
11/22/18 5:30,77.0590
11/22/18 5:45,77.0630
11/22/18 6:00,77.0650
11/22/18 6:15,77.0650
11/22/18 6:30,77.0650
11/22/18 6:45,77.0670
11/22/18 7:00,77.0640
11/22/18 7:15,77.0660
11/22/18 7:30,77.0660
11/22/18 7:45,77.0640
11/22/18 8:00,77.0660
11/22/18 8:15,77.0650
11/22/18 8:30,77.0660
11/22/18 8:45,77.0640
11/22/18 9:00,77.0650
11/22/18 9:15,77.0660
11/22/18 9:30,77.0640
11/22/18 9:45,77.0640
11/22/18 10:00,77.0640
11/22/18 10:15,77.0640
11/22/18 10:30,77.0670
11/22/18 10:45,77.0650
11/22/18 11:00,77.0650
11/22/18 11:15,77.0640
11/22/18 11:30,77.0630
11/22/18 11:45,77.0640
11/22/18 12:00,77.0650
11/22/18 12:15,77.0680
11/22/18 12:30,77.0650
11/22/18 12:45,77.0670
11/22/18 13:00,77.0660
11/22/18 13:15,77.0660
11/22/18 13:30,77.0660
11/22/18 13:45,77.0640
11/22/18 14:00,77.0640
11/22/18 14:15,77.0630
11/22/18 14:30,77.0620
11/22/18 14:45,77.0630
11/22/18 15:00,77.0650
11/22/18 15:15,77.0640
11/22/18 15:30,77.0660
11/22/18 15:45,77.0660
11/22/18 16:00,77.0680
11/22/18 16:15,77.0700
11/22/18 16:30,77.0710
11/22/18 16:45,77.0730
11/22/18 17:00,77.0720
11/22/18 17:15,77.0710
11/22/18 17:30,77.0700
11/22/18 17:45,77.0720
11/22/18 18:00,77.0720
11/22/18 18:15,77.0720
11/22/18 18:30,77.0710
11/22/18 18:45,77.0740
11/22/18 19:00,77.0740
11/22/18 19:15,77.0740
11/22/18 19:30,77.0740
11/22/18 19:45,77.0770
11/22/18 20:00,77.0750
11/22/18 20:15,77.0790
11/22/18 20:30,77.0820
11/22/18 20:45,77.0860
11/22/18 21:00,77.0880
11/22/18 21:15,77.0930
11/22/18 21:30,77.0970
11/22/18 21:45,77.0980
11/22/18 22:00,77.0990
11/22/18 22:15,77.0980
11/22/18 22:30,77.0990
11/22/18 22:45,77.1020
11/22/18 23:00,77.0980
11/22/18 23:15,77.0980
11/22/18 23:30,77.0980
11/22/18 23:45,77.0960
11/23/18 0:00,77.0950
11/23/18 0:15,77.0950
11/23/18 0:30,77.0940
11/23/18 0:45,77.0940
11/23/18 1:00,77.0930
11/23/18 1:15,77.0920
11/23/18 1:30,77.0920
11/23/18 1:45,77.0890
11/23/18 2:00,77.0890
11/23/18 2:15,77.0870
11/23/18 2:30,77.0880
11/23/18 2:45,77.0880
11/23/18 3:00,77.0860
11/23/18 3:15,77.0870
11/23/18 3:30,77.0860
11/23/18 3:45,77.0860
11/23/18 4:00,77.0850
11/23/18 4:15,77.0830
11/23/18 4:30,77.0800
11/23/18 4:45,77.0800
11/23/18 5:00,77.0820
11/23/18 5:15,77.0790
11/23/18 5:30,77.0800
11/23/18 5:45,77.0790
11/23/18 6:00,77.0760
11/23/18 6:15,77.0780
11/23/18 6:30,77.0780
11/23/18 6:45,77.0780
11/23/18 7:00,77.0790
11/23/18 7:15,77.0790
11/23/18 7:30,77.0780
11/23/18 7:45,77.0790
11/23/18 8:00,77.0800
11/23/18 8:15,77.0780
11/23/18 8:30,77.0800
11/23/18 8:45,77.0780
11/23/18 9:00,77.0770
11/23/18 9:15,77.0750
11/23/18 9:30,77.0750
11/23/18 9:45,77.0760
11/23/18 10:00,77.0760
11/23/18 10:15,77.0750
11/23/18 10:30,77.0760
11/23/18 10:45,77.0760
11/23/18 11:00,77.0750
11/23/18 11:15,77.0750
11/23/18 11:30,77.0720
11/23/18 11:45,77.0740
11/23/18 12:00,77.0740
11/23/18 12:15,77.0740
11/23/18 12:30,77.0730
11/23/18 12:45,77.0730
11/23/18 13:00,77.0730
11/23/18 13:15,77.0730
11/23/18 13:30,77.0730
11/23/18 13:45,77.0740
11/23/18 14:00,77.0760
11/23/18 14:15,77.0740
11/23/18 14:30,77.0730
11/23/18 14:45,77.0750
11/23/18 15:00,77.0730
11/23/18 15:15,77.0740
11/23/18 15:30,77.0740
11/23/18 15:45,77.0760
11/23/18 16:00,77.0760
11/23/18 16:15,77.0760
11/23/18 16:30,77.0780
11/23/18 16:45,77.0780
11/23/18 17:00,77.0770
11/23/18 17:15,77.0770
11/23/18 17:30,77.0790
11/23/18 17:45,77.0800
11/23/18 18:00,77.0780
11/23/18 18:15,77.0810
11/23/18 18:30,77.0820
11/23/18 18:45,77.0800
11/23/18 19:00,77.0820
11/23/18 19:15,77.0820
11/23/18 19:30,77.0810
11/23/18 19:45,77.0820
11/23/18 20:00,77.0800
11/23/18 20:15,77.0790
11/23/18 20:30,77.0790
11/23/18 20:45,77.0760
11/23/18 21:00,77.0800
11/23/18 21:15,77.0770
11/23/18 21:30,77.0790
11/23/18 21:45,77.0780
11/23/18 22:00,77.0780
11/23/18 22:15,77.0780
11/23/18 22:30,77.0760
11/23/18 22:45,77.0770
11/23/18 23:00,77.0760
11/23/18 23:15,77.0760
11/23/18 23:30,77.0780
11/23/18 23:45,77.0760
11/24/18 0:00,77.0750
11/24/18 0:15,77.0760
11/24/18 0:30,77.0760
11/24/18 0:45,77.0760
11/24/18 1:00,77.0750
11/24/18 1:15,77.0740
11/24/18 1:30,77.0740
11/24/18 1:45,77.0750
11/24/18 2:00,77.0740
11/24/18 2:15,77.0740
11/24/18 2:30,77.0730
11/24/18 2:45,77.0760
11/24/18 3:00,77.0770
11/24/18 3:15,77.0750
11/24/18 3:30,77.0730
11/24/18 3:45,77.0750
11/24/18 4:00,77.0700
11/24/18 4:15,77.0730
11/24/18 4:30,77.0690
11/24/18 4:45,77.0720
11/24/18 5:00,77.0720
11/24/18 5:15,77.0710
11/24/18 5:30,77.0750
11/24/18 5:45,77.0740
11/24/18 6:00,77.0720
11/24/18 6:15,77.0720
11/24/18 6:30,77.0710
11/24/18 6:45,77.0720
11/24/18 7:00,77.0720
11/24/18 7:15,77.0720
11/24/18 7:30,77.0690
11/24/18 7:45,77.0730
11/24/18 8:00,77.0720
11/24/18 8:15,77.0710
11/24/18 8:30,77.0700
11/24/18 8:45,77.0710
11/24/18 9:00,77.0710
11/24/18 9:15,77.0700
11/24/18 9:30,77.0710
11/24/18 9:45,77.0740
11/24/18 10:00,77.0730
11/24/18 10:15,77.0750
11/24/18 10:30,77.0730
11/24/18 10:45,77.0720
11/24/18 11:00,77.0750
11/24/18 11:15,77.0740
11/24/18 11:30,77.0720
11/24/18 11:45,77.0720
11/24/18 12:00,77.0730
11/24/18 12:15,77.0720
11/24/18 12:30,77.0710
11/24/18 12:45,77.0720
11/24/18 13:00,77.0690
11/24/18 13:15,77.0690
11/24/18 13:30,77.0690
11/24/18 13:45,77.0680
11/24/18 14:00,77.0700
11/24/18 14:15,77.0690
11/24/18 14:30,77.0700
11/24/18 14:45,77.0700
11/24/18 15:00,77.0700
11/24/18 15:15,77.0700
11/24/18 15:30,77.0710
11/24/18 15:45,77.0680
11/24/18 16:00,77.0700
11/24/18 16:15,77.0660
11/24/18 16:30,77.0690
11/24/18 16:45,77.0680
11/24/18 17:00,77.0700
11/24/18 17:15,77.0700
11/24/18 17:30,77.0690
11/24/18 17:45,77.0700
11/24/18 18:00,77.0700
11/24/18 18:15,77.0700
11/24/18 18:30,77.0710
11/24/18 18:45,77.0710
11/24/18 19:00,77.0700
11/24/18 19:15,77.0710
11/24/18 19:30,77.0730
11/24/18 19:45,77.0740
11/24/18 20:00,77.0720
11/24/18 20:15,77.0720
11/24/18 20:30,77.0730
11/24/18 20:45,77.0710
11/24/18 21:00,77.0730
11/24/18 21:15,77.0730
11/24/18 21:30,77.0750
11/24/18 21:45,77.0730
11/24/18 22:00,77.0730
11/24/18 22:15,77.0740
11/24/18 22:30,77.0720
11/24/18 22:45,77.0730
11/24/18 23:00,77.0750
11/24/18 23:15,77.0770
11/24/18 23:30,77.0750
11/24/18 23:45,77.0770
11/25/18 0:00,77.0760
11/25/18 0:15,77.0780
11/25/18 0:30,77.0760
11/25/18 0:45,77.0760
11/25/18 1:00,77.0760
11/25/18 1:15,77.0770
11/25/18 1:30,77.0770
11/25/18 1:45,77.0760
11/25/18 2:00,77.0760
11/25/18 2:15,77.0760
11/25/18 2:30,77.0770
11/25/18 2:45,77.0730
11/25/18 3:00,77.0750
11/25/18 3:15,77.0730
11/25/18 3:30,77.0760
11/25/18 3:45,77.0730
11/25/18 4:00,77.0740
11/25/18 4:15,77.0740
11/25/18 4:30,77.0750
11/25/18 4:45,77.0730
11/25/18 5:00,77.0740
11/25/18 5:15,77.0730
11/25/18 5:30,77.0720
11/25/18 5:45,77.0710
11/25/18 6:00,77.0700
11/25/18 6:15,77.0700
11/25/18 6:30,77.0700
11/25/18 6:45,77.0690
11/25/18 7:00,77.0670
11/25/18 7:15,77.0680
11/25/18 7:30,77.0680
11/25/18 7:45,77.0680
11/25/18 8:00,77.0710
11/25/18 8:15,77.0690
11/25/18 8:30,77.0710
11/25/18 8:45,77.0690
11/25/18 9:00,77.0690
11/25/18 9:15,77.0670
11/25/18 9:30,77.0660
11/25/18 9:45,77.0660
11/25/18 10:00,77.0650
11/25/18 10:15,77.0650
11/25/18 10:30,77.0650
11/25/18 10:45,77.0630
11/25/18 11:00,77.0640
11/25/18 11:15,77.0640
11/25/18 11:30,77.0630
11/25/18 11:45,77.0650
11/25/18 12:00,77.0630
11/25/18 12:15,77.0640
11/25/18 12:30,77.0640
11/25/18 12:45,77.0630
11/25/18 13:00,77.0620
11/25/18 13:15,77.0610
11/25/18 13:30,77.0630
11/25/18 13:45,77.0640
11/25/18 14:00,77.0640
11/25/18 14:15,77.0630
11/25/18 14:30,77.0610
11/25/18 14:45,77.0610
11/25/18 15:00,77.0620
11/25/18 15:15,77.0630
11/25/18 15:30,77.0620
11/25/18 15:45,77.0620
11/25/18 16:00,77.0650
11/25/18 16:15,77.0670
11/25/18 16:30,77.0680
11/25/18 16:45,77.0690
11/25/18 17:00,77.0690
11/25/18 17:15,77.0710
11/25/18 17:30,77.0710
11/25/18 17:45,77.0710
11/25/18 18:00,77.0700
11/25/18 18:15,77.0720
11/25/18 18:30,77.0730
11/25/18 18:45,77.0720
11/25/18 19:00,77.0730
11/25/18 19:15,77.0720
11/25/18 19:30,77.0700
11/25/18 19:45,77.0730
11/25/18 20:00,77.0710
11/25/18 20:15,77.0730
11/25/18 20:30,77.0730
11/25/18 20:45,77.0730
11/25/18 21:00,77.0750
11/25/18 21:15,77.0760
11/25/18 21:30,77.0740
11/25/18 21:45,77.0750
11/25/18 22:00,77.0730
11/25/18 22:15,77.0720
11/25/18 22:30,77.0730
11/25/18 22:45,77.0750
11/25/18 23:00,77.0740
11/25/18 23:15,77.0740
11/25/18 23:30,77.0730
11/25/18 23:45,77.0730
11/26/18 0:00,77.0730
11/26/18 0:15,77.0720
11/26/18 0:30,77.0730
11/26/18 0:45,77.0730
11/26/18 1:00,77.0740
11/26/18 1:15,77.0740
11/26/18 1:30,77.0730
11/26/18 1:45,77.0730
11/26/18 2:00,77.0720
11/26/18 2:15,77.0740
11/26/18 2:30,77.0710
11/26/18 2:45,77.0700
11/26/18 3:00,77.0700
11/26/18 3:15,77.0700
11/26/18 3:30,77.0690
11/26/18 3:45,77.0690
11/26/18 4:00,77.0690
11/26/18 4:15,77.0690
11/26/18 4:30,77.0700
11/26/18 4:45,77.0730
11/26/18 5:00,77.0740
11/26/18 5:15,77.0760
11/26/18 5:30,77.0800
11/26/18 5:45,77.0770
11/26/18 6:00,77.0780
11/26/18 6:15,77.0790
11/26/18 6:30,77.0800
11/26/18 6:45,77.0800
11/26/18 7:00,77.0800
11/26/18 7:15,77.0820
11/26/18 7:30,77.0830
11/26/18 7:45,77.0810
11/26/18 8:00,77.0810
11/26/18 8:15,77.0800
11/26/18 8:30,77.0800
11/26/18 8:45,77.0770
11/26/18 9:00,77.0790
11/26/18 9:15,77.0760
11/26/18 9:30,77.0770
11/26/18 9:45,77.0770
11/26/18 10:00,77.0740
11/26/18 10:15,77.0740
11/26/18 10:30,77.0750
11/26/18 10:45,77.0730
11/26/18 11:00,77.0730
11/26/18 11:15,77.0730
11/26/18 11:30,77.0750
11/26/18 11:45,77.0740
11/26/18 12:00,77.0740
11/26/18 12:15,77.0720
11/26/18 12:30,77.0720
11/26/18 12:45,77.0710
11/26/18 13:00,77.0720
11/26/18 13:15,77.0690
11/26/18 13:30,77.0710
11/26/18 13:45,77.0700
11/26/18 14:00,77.0700
11/26/18 14:15,77.0710
11/26/18 14:30,77.0710
11/26/18 14:45,77.0720
11/26/18 15:00,77.0710
11/26/18 15:15,77.0710
11/26/18 15:30,77.0700
11/26/18 15:45,77.0700
11/26/18 16:00,77.0730
11/26/18 16:15,77.0760
11/26/18 16:30,77.0750
11/26/18 16:45,77.0750
11/26/18 17:00,77.0760
11/26/18 17:15,77.0770
11/26/18 17:30,77.0760
11/26/18 17:45,77.0760
11/26/18 18:00,77.0770
11/26/18 18:15,77.0740
11/26/18 18:30,77.0750
11/26/18 18:45,77.0740
11/26/18 19:00,77.0740
11/26/18 19:15,77.0730
11/26/18 19:30,77.0740
11/26/18 19:45,77.0720
11/26/18 20:00,77.0740
11/26/18 20:15,77.0740
11/26/18 20:30,77.0760
11/26/18 20:45,77.0760
11/26/18 21:00,77.0750
11/26/18 21:15,77.0740
11/26/18 21:30,77.0780
11/26/18 21:45,77.0760
11/26/18 22:00,77.0740
11/26/18 22:15,77.0750
11/26/18 22:30,77.0760
11/26/18 22:45,77.0740
11/26/18 23:00,77.0750
11/26/18 23:15,77.0740
11/26/18 23:30,77.0770
11/26/18 23:45,77.0750
11/27/18 0:00,77.0720
11/27/18 0:15,77.0740
11/27/18 0:30,77.0750
11/27/18 0:45,77.0730
11/27/18 1:00,77.0750
11/27/18 1:15,77.0730
11/27/18 1:30,77.0710
11/27/18 1:45,77.0720
11/27/18 2:00,77.0710
11/27/18 2:15,77.0730
11/27/18 2:30,77.0730
11/27/18 2:45,77.0740
11/27/18 3:00,77.0710
11/27/18 3:15,77.0730
11/27/18 3:30,77.0710
11/27/18 3:45,77.0710
11/27/18 4:00,77.0690
11/27/18 4:15,77.0670
11/27/18 4:30,77.0670
11/27/18 4:45,77.0700
11/27/18 5:00,77.0700
11/27/18 5:15,77.0700
11/27/18 5:30,77.0720
11/27/18 5:45,77.0710
11/27/18 6:00,77.0690
11/27/18 6:15,77.0700
11/27/18 6:30,77.0680
11/27/18 6:45,77.0660
11/27/18 7:00,77.0680
11/27/18 7:15,77.0690
11/27/18 7:30,77.0680
11/27/18 7:45,77.0670
11/27/18 8:00,77.0650
11/27/18 8:15,77.0680
11/27/18 8:30,77.0670
11/27/18 8:45,77.0690
11/27/18 9:00,77.0650
11/27/18 9:15,77.0650
11/27/18 9:30,77.0640
11/27/18 9:45,77.0650
11/27/18 10:00,77.0630
11/27/18 10:15,77.0640
11/27/18 10:30,77.0630
11/27/18 10:45,77.0630
11/27/18 11:00,77.0640
11/27/18 11:15,77.0620
11/27/18 11:30,77.0630
11/27/18 11:45,77.0650
11/27/18 12:00,77.0630
11/27/18 12:15,77.0630
11/27/18 12:30,77.0630
11/27/18 12:45,77.0630
11/27/18 13:00,77.0640
11/27/18 13:15,77.0680
11/27/18 13:30,77.0680
11/27/18 13:45,77.0660
11/27/18 14:00,77.0680
11/27/18 14:15,77.0690
11/27/18 14:30,77.0680
11/27/18 14:45,77.0650
11/27/18 15:00,77.0690
11/27/18 15:15,77.0670
11/27/18 15:30,77.0660
11/27/18 15:45,77.0720
11/27/18 16:00,77.0710
11/27/18 16:15,77.0710
11/27/18 16:30,77.0710
11/27/18 16:45,77.0740
11/27/18 17:00,77.0740
11/27/18 17:15,77.0740
11/27/18 17:30,77.0750
11/27/18 17:45,77.0740
11/27/18 18:00,77.0750
11/27/18 18:15,77.0740
11/27/18 18:30,77.0740
11/27/18 18:45,77.0730
11/27/18 19:00,77.0740
11/27/18 19:15,77.0700
11/27/18 19:30,77.0720
11/27/18 19:45,77.0730
11/27/18 20:00,77.0730
11/27/18 20:15,77.0710
11/27/18 20:30,77.0690
11/27/18 20:45,77.0700
11/27/18 21:00,77.0680
11/27/18 21:15,77.0690
11/27/18 21:30,77.0690
11/27/18 21:45,77.0690
11/27/18 22:00,77.0670
11/27/18 22:15,77.0680
11/27/18 22:30,77.0670
11/27/18 22:45,77.0680
11/27/18 23:00,77.0680
11/27/18 23:15,77.0660
11/27/18 23:30,77.0660
11/27/18 23:45,77.0660
11/28/18 0:00,77.0630
11/28/18 0:15,77.0640
11/28/18 0:30,77.0630
11/28/18 0:45,77.0640
11/28/18 1:00,77.0640
11/28/18 1:15,77.0650
11/28/18 1:30,77.0640
11/28/18 1:45,77.0630
11/28/18 2:00,77.0610
11/28/18 2:15,77.0630
11/28/18 2:30,77.0630
11/28/18 2:45,77.0630
11/28/18 3:00,77.0620
11/28/18 3:15,77.0630
11/28/18 3:30,77.0630
11/28/18 3:45,77.0640
11/28/18 4:00,77.0640
11/28/18 4:15,77.0640
11/28/18 4:30,77.0650
11/28/18 4:45,77.0640
11/28/18 5:00,77.0640
11/28/18 5:15,77.0600
11/28/18 5:30,77.0630
11/28/18 5:45,77.0630
11/28/18 6:00,77.0600
11/28/18 6:15,77.0620
11/28/18 6:30,77.0620
11/28/18 6:45,77.0630
11/28/18 7:00,77.0610
11/28/18 7:15,77.0630
11/28/18 7:30,77.0590
11/28/18 7:45,77.0600
11/28/18 8:00,77.0590
11/28/18 8:15,77.0580
11/28/18 8:30,77.0610
11/28/18 8:45,77.0580
11/28/18 9:00,77.0570
11/28/18 9:15,77.0570
11/28/18 9:30,77.0560
11/28/18 9:45,77.0590
11/28/18 10:00,77.0560
11/28/18 10:15,77.0540
11/28/18 10:30,77.0550
11/28/18 10:45,77.0550
11/28/18 11:00,77.0560
11/28/18 11:15,77.0550
11/28/18 11:30,77.0550
11/28/18 11:45,77.0520
11/28/18 12:00,77.0570
11/28/18 12:15,77.0570
11/28/18 12:30,77.0560
11/28/18 12:45,77.0540
11/28/18 13:00,77.0570
11/28/18 13:15,77.0550
11/28/18 13:30,77.0590
11/28/18 13:45,77.0600
11/28/18 14:00,77.0600
11/28/18 14:15,77.0560
11/28/18 14:30,77.0580
11/28/18 14:45,77.0560
11/28/18 15:00,77.0580
11/28/18 15:15,77.0580
11/28/18 15:30,77.0590
11/28/18 15:45,77.0610
11/28/18 16:00,77.0630
11/28/18 16:15,77.0620
11/28/18 16:30,77.0640
11/28/18 16:45,77.0640
11/28/18 17:00,77.0650
11/28/18 17:15,77.0650
11/28/18 17:30,77.0650
11/28/18 17:45,77.0670
11/28/18 18:00,77.0650
11/28/18 18:15,77.0660
11/28/18 18:30,77.0660
11/28/18 18:45,77.0640
11/28/18 19:00,77.0670
11/28/18 19:15,77.0670
11/28/18 19:30,77.0690
11/28/18 19:45,77.0690
11/28/18 20:00,77.0670
11/28/18 20:15,77.0690
11/28/18 20:30,77.0730
11/28/18 20:45,77.0760
11/28/18 21:00,77.0740
11/28/18 21:15,77.0730
11/28/18 21:30,77.0760
11/28/18 21:45,77.0750
11/28/18 22:00,77.0750
11/28/18 22:15,77.0720
11/28/18 22:30,77.0720
11/28/18 22:45,77.0720
11/28/18 23:00,77.0740
11/28/18 23:15,77.0740
11/28/18 23:30,77.0720
11/28/18 23:45,77.0720
11/29/18 0:00,77.0710
11/29/18 0:15,77.0710
11/29/18 0:30,77.0710
11/29/18 0:45,77.0710
11/29/18 1:00,77.0710
11/29/18 1:15,77.0700
11/29/18 1:30,77.0710
11/29/18 1:45,77.0700
11/29/18 2:00,77.0680
11/29/18 2:15,77.0700
11/29/18 2:30,77.0670
11/29/18 2:45,77.0690
11/29/18 3:00,77.0690
11/29/18 3:15,77.0710
11/29/18 3:30,77.0700
11/29/18 3:45,77.0710
11/29/18 4:00,77.0720
11/29/18 4:15,77.0710
11/29/18 4:30,77.0710
11/29/18 4:45,77.0730
11/29/18 5:00,77.0740
11/29/18 5:15,77.0730
11/29/18 5:30,77.0740
11/29/18 5:45,77.0730
11/29/18 6:00,77.0750
11/29/18 6:15,77.0760
11/29/18 6:30,77.0750
11/29/18 6:45,77.0770
11/29/18 7:00,77.0750
11/29/18 7:15,77.0770
11/29/18 7:30,77.0780
11/29/18 7:45,77.0800
11/29/18 8:00,77.0830
11/29/18 8:15,77.0840
11/29/18 8:30,77.0840
11/29/18 8:45,77.0830
11/29/18 9:00,77.0850
11/29/18 9:15,77.0870
11/29/18 9:30,77.0880
11/29/18 9:45,77.0840
11/29/18 10:00,77.0830
11/29/18 10:15,77.0830
11/29/18 10:30,77.0850
11/29/18 10:45,77.0860
11/29/18 11:00,77.0900
11/29/18 11:15,77.0930
11/29/18 11:30,77.0940
11/29/18 11:45,77.1010
11/29/18 12:00,77.1070
11/29/18 12:15,77.1100
11/29/18 12:30,77.1190
11/29/18 12:45,77.1210
11/29/18 13:00,77.1210
11/29/18 13:15,77.1220
11/29/18 13:30,77.1220
11/29/18 13:45,77.1270
11/29/18 14:00,77.1300
11/29/18 14:15,77.1320
11/29/18 14:30,77.1370
11/29/18 14:45,77.1380
11/29/18 15:00,77.1400
11/29/18 15:15,77.1410
11/29/18 15:30,77.1430
11/29/18 15:45,77.1460
11/29/18 16:00,77.1500
11/29/18 16:15,77.1470
11/29/18 16:30,77.1510
11/29/18 16:45,77.1540
11/29/18 17:00,77.1530
11/29/18 17:15,77.1560
11/29/18 17:30,77.1950
11/29/18 17:45,77.3860
11/29/18 18:00,77.4390
11/29/18 18:15,77.4560
11/29/18 18:30,77.4630
11/29/18 18:45,77.4590
11/29/18 19:00,77.4510
11/29/18 19:15,77.4430
11/29/18 19:30,77.4350
11/29/18 19:45,77.4310
11/29/18 20:00,77.4230
11/29/18 20:15,77.4150
11/29/18 20:30,77.4100
11/29/18 20:45,77.4000
11/29/18 21:00,77.3940
11/29/18 21:15,77.4370
11/29/18 21:30,77.6080
11/29/18 21:45,77.7060
11/29/18 22:00,77.7430
11/29/18 22:15,77.7700
11/29/18 22:30,77.8120
11/29/18 22:45,77.8550
11/29/18 23:00,77.8800
11/29/18 23:15,77.8800
11/29/18 23:30,77.8740
11/29/18 23:45,77.8450
11/30/18 0:00,77.8270
11/30/18 0:15,77.8020
11/30/18 0:30,77.7700
11/30/18 0:45,77.7560
11/30/18 1:00,77.7380
11/30/18 1:15,77.7240
11/30/18 1:30,77.7030
11/30/18 1:45,77.6920
11/30/18 2:00,77.6800
11/30/18 2:15,77.6680
11/30/18 2:30,77.6570
11/30/18 2:45,77.6510
11/30/18 3:00,77.6570
11/30/18 3:15,77.6560
11/30/18 3:30,77.6560
11/30/18 3:45,77.6590
11/30/18 4:00,77.7600
11/30/18 4:15,77.9490
11/30/18 4:30,78.0600
11/30/18 4:45,78.1130
11/30/18 5:00,78.1260
11/30/18 5:15,78.1310
11/30/18 5:30,78.1170
11/30/18 5:45,78.0850
11/30/18 6:00,78.0690
11/30/18 6:15,78.0310
11/30/18 6:30,77.9940
11/30/18 6:45,77.9780
11/30/18 7:00,77.9470
11/30/18 7:15,77.9180
11/30/18 7:30,77.8840
11/30/18 7:45,77.8590
11/30/18 8:00,77.8280
11/30/18 8:15,77.8030
11/30/18 8:30,77.7810
11/30/18 8:45,77.7590
11/30/18 9:00,77.7380
11/30/18 9:15,77.7250
11/30/18 9:30,77.7140
11/30/18 9:45,77.6990
11/30/18 10:00,77.6780
11/30/18 10:15,77.6610
11/30/18 10:30,77.6440
11/30/18 10:45,77.6360
11/30/18 11:00,77.6270
11/30/18 11:15,77.6130
11/30/18 11:30,77.6010
11/30/18 11:45,77.5920
11/30/18 12:00,77.5850
11/30/18 12:15,77.5810
11/30/18 12:30,77.5640
11/30/18 12:45,77.5570
11/30/18 13:00,77.5490
11/30/18 13:15,77.5380
11/30/18 13:30,77.5360
11/30/18 13:45,77.5270
11/30/18 14:00,77.5190
11/30/18 14:15,77.5100
11/30/18 14:30,77.4990
11/30/18 14:45,77.4970
11/30/18 15:00,77.4860
11/30/18 15:15,77.4800
11/30/18 15:30,77.4750
11/30/18 15:45,77.4670
11/30/18 16:00,77.4650
11/30/18 16:15,77.4520
11/30/18 16:30,77.4520
11/30/18 16:45,77.4490
11/30/18 17:00,77.4400
11/30/18 17:15,77.4340
11/30/18 17:30,77.4290
11/30/18 17:45,77.4230
11/30/18 18:00,77.4170
11/30/18 18:15,77.4130
11/30/18 18:30,77.4060
11/30/18 18:45,77.4000
11/30/18 19:00,77.3970
11/30/18 19:15,77.3880
11/30/18 19:30,77.3890
11/30/18 19:45,77.3810
11/30/18 20:00,77.3770
11/30/18 20:15,77.3730
11/30/18 20:30,77.3700
11/30/18 20:45,77.3630
11/30/18 21:00,77.3560
11/30/18 21:15,77.3540
11/30/18 21:30,77.3510
11/30/18 21:45,77.3460
11/30/18 22:00,77.3430
11/30/18 22:15,77.3360
11/30/18 22:30,77.3340
11/30/18 22:45,77.3310
11/30/18 23:00,77.3280
11/30/18 23:15,77.3220
11/30/18 23:30,77.3210
11/30/18 23:45,77.3150
12/1/18 0:00,77.3100
12/1/18 0:15,77.3050
12/1/18 0:30,77.3000
12/1/18 0:45,77.3000
12/1/18 1:00,77.2940
12/1/18 1:15,77.2920
12/1/18 1:30,77.2890
12/1/18 1:45,77.2830
12/1/18 2:00,77.2820
12/1/18 2:15,77.2780
12/1/18 2:30,77.2760
12/1/18 2:45,77.2740
